artifact_type,provider,city,date,path,size_bytes,modified_at_utc
stations_data,donkey_denHaag,,2025-11-29,data/stations/donkey_denHaag/stations_20251129.csv,25030,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-11-30,data/stations/donkey_denHaag/stations_20251130.csv,25030,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-01,data/stations/donkey_denHaag/stations_20251201.csv,25030,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-02,data/stations/donkey_denHaag/stations_20251202.csv,24921,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-03,data/stations/donkey_denHaag/stations_20251203.csv,24921,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-04,data/stations/donkey_denHaag/stations_20251204.csv,24919,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-05,data/stations/donkey_denHaag/stations_20251205.csv,24919,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-06,data/stations/donkey_denHaag/stations_20251206.csv,24919,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-07,data/stations/donkey_denHaag/stations_20251207.csv,24919,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-08,data/stations/donkey_denHaag/stations_20251208.csv,24919,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-09,data/stations/donkey_denHaag/stations_20251209.csv,24919,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-10,data/stations/donkey_denHaag/stations_20251210.csv,24919,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-11,data/stations/donkey_denHaag/stations_20251211.csv,24920,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-12,data/stations/donkey_denHaag/stations_20251212.csv,24973,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-13,data/stations/donkey_denHaag/stations_20251213.csv,24973,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-14,data/stations/donkey_denHaag/stations_20251214.csv,24973,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-15,data/stations/donkey_denHaag/stations_20251215.csv,24973,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-16,data/stations/donkey_denHaag/stations_20251216.csv,24973,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-17,data/stations/donkey_denHaag/stations_20251217.csv,24973,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-18,data/stations/donkey_denHaag/stations_20251218.csv,24973,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-19,data/stations/donkey_denHaag/stations_20251219.csv,24973,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-20,data/stations/donkey_denHaag/stations_20251220.csv,24973,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-21,data/stations/donkey_denHaag/stations_20251221.csv,24973,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-22,data/stations/donkey_denHaag/stations_20251222.csv,24973,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-23,data/stations/donkey_denHaag/stations_20251223.csv,24915,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-24,data/stations/donkey_denHaag/stations_20251224.csv,24914,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-25,data/stations/donkey_denHaag/stations_20251225.csv,24914,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-26,data/stations/donkey_denHaag/stations_20251226.csv,24914,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-27,data/stations/donkey_denHaag/stations_20251227.csv,24914,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-28,data/stations/donkey_denHaag/stations_20251228.csv,24914,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-29,data/stations/donkey_denHaag/stations_20251229.csv,24914,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-30,data/stations/donkey_denHaag/stations_20251230.csv,24914,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2025-12-31,data/stations/donkey_denHaag/stations_20251231.csv,24913,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-01,data/stations/donkey_denHaag/stations_20260101.csv,24913,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-02,data/stations/donkey_denHaag/stations_20260102.csv,24913,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-03,data/stations/donkey_denHaag/stations_20260103.csv,24913,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-04,data/stations/donkey_denHaag/stations_20260104.csv,24913,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-05,data/stations/donkey_denHaag/stations_20260105.csv,24913,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-06,data/stations/donkey_denHaag/stations_20260106.csv,24913,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-07,data/stations/donkey_denHaag/stations_20260107.csv,24913,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-08,data/stations/donkey_denHaag/stations_20260108.csv,24913,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-09,data/stations/donkey_denHaag/stations_20260109.csv,24913,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-10,data/stations/donkey_denHaag/stations_20260110.csv,24913,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-11,data/stations/donkey_denHaag/stations_20260111.csv,24913,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-12,data/stations/donkey_denHaag/stations_20260112.csv,24913,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-13,data/stations/donkey_denHaag/stations_20260113.csv,24970,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-14,data/stations/donkey_denHaag/stations_20260114.csv,24970,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-15,data/stations/donkey_denHaag/stations_20260115.csv,24970,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-16,data/stations/donkey_denHaag/stations_20260116.csv,24970,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-17,data/stations/donkey_denHaag/stations_20260117.csv,25106,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-18,data/stations/donkey_denHaag/stations_20260118.csv,25106,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-19,data/stations/donkey_denHaag/stations_20260119.csv,25106,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-20,data/stations/donkey_denHaag/stations_20260120.csv,25157,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-21,data/stations/donkey_denHaag/stations_20260121.csv,25810,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-22,data/stations/donkey_denHaag/stations_20260122.csv,26536,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-23,data/stations/donkey_denHaag/stations_20260123.csv,26741,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-24,data/stations/donkey_denHaag/stations_20260124.csv,25321,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-25,data/stations/donkey_denHaag/stations_20260125.csv,25321,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-26,data/stations/donkey_denHaag/stations_20260126.csv,24967,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-27,data/stations/donkey_denHaag/stations_20260127.csv,24902,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-28,data/stations/donkey_denHaag/stations_20260128.csv,24902,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-29,data/stations/donkey_denHaag/stations_20260129.csv,24902,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-30,data/stations/donkey_denHaag/stations_20260130.csv,24901,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-01-31,data/stations/donkey_denHaag/stations_20260131.csv,24901,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-01,data/stations/donkey_denHaag/stations_20260201.csv,24901,2026-03-23T12:36:29Z
stations_data,donkey_denHaag,,2026-02-02,data/stations/donkey_denHaag/stations_20260202.csv,24901,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-03,data/stations/donkey_denHaag/stations_20260203.csv,24828,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-04,data/stations/donkey_denHaag/stations_20260204.csv,24884,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-05,data/stations/donkey_denHaag/stations_20260205.csv,35420,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-06,data/stations/donkey_denHaag/stations_20260206.csv,35420,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-07,data/stations/donkey_denHaag/stations_20260207.csv,35473,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-08,data/stations/donkey_denHaag/stations_20260208.csv,35473,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-09,data/stations/donkey_denHaag/stations_20260209.csv,35473,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-10,data/stations/donkey_denHaag/stations_20260210.csv,35473,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-11,data/stations/donkey_denHaag/stations_20260211.csv,35520,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-12,data/stations/donkey_denHaag/stations_20260212.csv,35520,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-13,data/stations/donkey_denHaag/stations_20260213.csv,35520,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-14,data/stations/donkey_denHaag/stations_20260214.csv,35520,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-15,data/stations/donkey_denHaag/stations_20260215.csv,35520,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-16,data/stations/donkey_denHaag/stations_20260216.csv,35520,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-17,data/stations/donkey_denHaag/stations_20260217.csv,35520,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-18,data/stations/donkey_denHaag/stations_20260218.csv,35520,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-19,data/stations/donkey_denHaag/stations_20260219.csv,35520,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-20,data/stations/donkey_denHaag/stations_20260220.csv,35521,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-21,data/stations/donkey_denHaag/stations_20260221.csv,35521,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-22,data/stations/donkey_denHaag/stations_20260222.csv,35521,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-23,data/stations/donkey_denHaag/stations_20260223.csv,35521,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-24,data/stations/donkey_denHaag/stations_20260224.csv,35522,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-25,data/stations/donkey_denHaag/stations_20260225.csv,35522,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-26,data/stations/donkey_denHaag/stations_20260226.csv,35518,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-27,data/stations/donkey_denHaag/stations_20260227.csv,35518,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-02-28,data/stations/donkey_denHaag/stations_20260228.csv,35518,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-03-01,data/stations/donkey_denHaag/stations_20260301.csv,35518,2026-03-23T12:36:30Z
stations_data,donkey_denHaag,,2026-03-02,data/stations/donkey_denHaag/stations_20260302.csv,35518,2026-03-18T15:19:36Z
stations_data,donkey_denHaag,,2026-03-03,data/stations/donkey_denHaag/stations_20260303.csv,37812,2026-03-18T15:19:36Z
stations_data,donkey_denHaag,,2026-03-04,data/stations/donkey_denHaag/stations_20260304.csv,37812,2026-03-18T15:19:36Z
stations_data,donkey_denHaag,,2026-03-05,data/stations/donkey_denHaag/stations_20260305.csv,37813,2026-03-18T15:19:36Z
stations_data,donkey_denHaag,,2026-03-06,data/stations/donkey_denHaag/stations_20260306.csv,37758,2026-03-18T15:19:36Z
stations_data,donkey_denHaag,,2026-03-07,data/stations/donkey_denHaag/stations_20260307.csv,37758,2026-03-18T15:19:36Z
stations_data,donkey_denHaag,,2026-03-08,data/stations/donkey_denHaag/stations_20260308.csv,37758,2026-03-18T15:19:36Z
stations_data,donkey_denHaag,,2026-03-09,data/stations/donkey_denHaag/stations_20260309.csv,37758,2026-03-18T15:19:36Z
stations_data,donkey_denHaag,,2026-03-10,data/stations/donkey_denHaag/stations_20260310.csv,37761,2026-03-18T15:19:36Z
stations_data,donkey_denHaag,,2026-03-11,data/stations/donkey_denHaag/stations_20260311.csv,37762,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-03-12,data/stations/donkey_denHaag/stations_20260312.csv,37762,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-03-13,data/stations/donkey_denHaag/stations_20260313.csv,37762,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-03-14,data/stations/donkey_denHaag/stations_20260314.csv,37762,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-03-15,data/stations/donkey_denHaag/stations_20260315.csv,37762,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-03-16,data/stations/donkey_denHaag/stations_20260316.csv,37762,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-03-17,data/stations/donkey_denHaag/stations_20260317.csv,37762,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-03-18,data/stations/donkey_denHaag/stations_20260318.csv,37762,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-03-19,data/stations/donkey_denHaag/stations_20260319.csv,37762,2026-03-24T09:27:23Z
stations_data,donkey_denHaag,,2026-03-20,data/stations/donkey_denHaag/stations_20260320.csv,37762,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-02,data/stations/ns_ov_fiets/stations_20211002.csv,15768,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-03,data/stations/ns_ov_fiets/stations_20211003.csv,15764,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-04,data/stations/ns_ov_fiets/stations_20211004.csv,15781,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-05,data/stations/ns_ov_fiets/stations_20211005.csv,15782,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-06,data/stations/ns_ov_fiets/stations_20211006.csv,15784,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-07,data/stations/ns_ov_fiets/stations_20211007.csv,15785,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-08,data/stations/ns_ov_fiets/stations_20211008.csv,15716,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-09,data/stations/ns_ov_fiets/stations_20211009.csv,15707,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-10,data/stations/ns_ov_fiets/stations_20211010.csv,15691,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-11,data/stations/ns_ov_fiets/stations_20211011.csv,15722,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-12,data/stations/ns_ov_fiets/stations_20211012.csv,15723,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-13,data/stations/ns_ov_fiets/stations_20211013.csv,15673,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-14,data/stations/ns_ov_fiets/stations_20211014.csv,15673,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-15,data/stations/ns_ov_fiets/stations_20211015.csv,15666,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-16,data/stations/ns_ov_fiets/stations_20211016.csv,15661,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-17,data/stations/ns_ov_fiets/stations_20211017.csv,15653,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-18,data/stations/ns_ov_fiets/stations_20211018.csv,15671,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-19,data/stations/ns_ov_fiets/stations_20211019.csv,15674,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-20,data/stations/ns_ov_fiets/stations_20211020.csv,15603,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-21,data/stations/ns_ov_fiets/stations_20211021.csv,15604,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-22,data/stations/ns_ov_fiets/stations_20211022.csv,15677,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-23,data/stations/ns_ov_fiets/stations_20211023.csv,15660,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-24,data/stations/ns_ov_fiets/stations_20211024.csv,15650,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-25,data/stations/ns_ov_fiets/stations_20211025.csv,15675,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-26,data/stations/ns_ov_fiets/stations_20211026.csv,15673,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-27,data/stations/ns_ov_fiets/stations_20211027.csv,15673,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-28,data/stations/ns_ov_fiets/stations_20211028.csv,15677,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-29,data/stations/ns_ov_fiets/stations_20211029.csv,15724,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-30,data/stations/ns_ov_fiets/stations_20211030.csv,15709,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-10-31,data/stations/ns_ov_fiets/stations_20211031.csv,15701,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-01,data/stations/ns_ov_fiets/stations_20211101.csv,15724,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-02,data/stations/ns_ov_fiets/stations_20211102.csv,15724,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-03,data/stations/ns_ov_fiets/stations_20211103.csv,15726,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-04,data/stations/ns_ov_fiets/stations_20211104.csv,15726,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-05,data/stations/ns_ov_fiets/stations_20211105.csv,15728,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-06,data/stations/ns_ov_fiets/stations_20211106.csv,15705,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-07,data/stations/ns_ov_fiets/stations_20211107.csv,15703,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-08,data/stations/ns_ov_fiets/stations_20211108.csv,15724,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-09,data/stations/ns_ov_fiets/stations_20211109.csv,15727,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-10,data/stations/ns_ov_fiets/stations_20211110.csv,15725,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-11,data/stations/ns_ov_fiets/stations_20211111.csv,15723,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-12,data/stations/ns_ov_fiets/stations_20211112.csv,15719,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-13,data/stations/ns_ov_fiets/stations_20211113.csv,15705,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-14,data/stations/ns_ov_fiets/stations_20211114.csv,15705,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-15,data/stations/ns_ov_fiets/stations_20211115.csv,15724,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-16,data/stations/ns_ov_fiets/stations_20211116.csv,15727,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-17,data/stations/ns_ov_fiets/stations_20211117.csv,15726,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-18,data/stations/ns_ov_fiets/stations_20211118.csv,15725,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-19,data/stations/ns_ov_fiets/stations_20211119.csv,15726,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-20,data/stations/ns_ov_fiets/stations_20211120.csv,15720,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-21,data/stations/ns_ov_fiets/stations_20211121.csv,15711,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-22,data/stations/ns_ov_fiets/stations_20211122.csv,15725,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-23,data/stations/ns_ov_fiets/stations_20211123.csv,15728,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-24,data/stations/ns_ov_fiets/stations_20211124.csv,15725,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-25,data/stations/ns_ov_fiets/stations_20211125.csv,15725,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-26,data/stations/ns_ov_fiets/stations_20211126.csv,15726,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-27,data/stations/ns_ov_fiets/stations_20211127.csv,15721,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-28,data/stations/ns_ov_fiets/stations_20211128.csv,15719,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-29,data/stations/ns_ov_fiets/stations_20211129.csv,15727,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-11-30,data/stations/ns_ov_fiets/stations_20211130.csv,15724,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-01,data/stations/ns_ov_fiets/stations_20211201.csv,15727,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-02,data/stations/ns_ov_fiets/stations_20211202.csv,15727,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-03,data/stations/ns_ov_fiets/stations_20211203.csv,15725,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-04,data/stations/ns_ov_fiets/stations_20211204.csv,15722,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-05,data/stations/ns_ov_fiets/stations_20211205.csv,15721,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-06,data/stations/ns_ov_fiets/stations_20211206.csv,15727,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-07,data/stations/ns_ov_fiets/stations_20211207.csv,15728,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-08,data/stations/ns_ov_fiets/stations_20211208.csv,15728,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-09,data/stations/ns_ov_fiets/stations_20211209.csv,15727,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-10,data/stations/ns_ov_fiets/stations_20211210.csv,15726,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-11,data/stations/ns_ov_fiets/stations_20211211.csv,15674,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-12,data/stations/ns_ov_fiets/stations_20211212.csv,15671,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-13,data/stations/ns_ov_fiets/stations_20211213.csv,15680,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-14,data/stations/ns_ov_fiets/stations_20211214.csv,15680,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-15,data/stations/ns_ov_fiets/stations_20211215.csv,15682,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-18,data/stations/ns_ov_fiets/stations_20211218.csv,15665,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-19,data/stations/ns_ov_fiets/stations_20211219.csv,15668,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-20,data/stations/ns_ov_fiets/stations_20211220.csv,15678,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-21,data/stations/ns_ov_fiets/stations_20211221.csv,15680,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-22,data/stations/ns_ov_fiets/stations_20211222.csv,15677,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-23,data/stations/ns_ov_fiets/stations_20211223.csv,15680,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-24,data/stations/ns_ov_fiets/stations_20211224.csv,15677,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-25,data/stations/ns_ov_fiets/stations_20211225.csv,15680,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-26,data/stations/ns_ov_fiets/stations_20211226.csv,15678,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-27,data/stations/ns_ov_fiets/stations_20211227.csv,15679,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-28,data/stations/ns_ov_fiets/stations_20211228.csv,15678,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-29,data/stations/ns_ov_fiets/stations_20211229.csv,15738,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-30,data/stations/ns_ov_fiets/stations_20211230.csv,15738,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2021-12-31,data/stations/ns_ov_fiets/stations_20211231.csv,15736,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-01,data/stations/ns_ov_fiets/stations_20220101.csv,15684,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-02,data/stations/ns_ov_fiets/stations_20220102.csv,15733,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-03,data/stations/ns_ov_fiets/stations_20220103.csv,15736,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-04,data/stations/ns_ov_fiets/stations_20220104.csv,15740,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-05,data/stations/ns_ov_fiets/stations_20220105.csv,15738,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-06,data/stations/ns_ov_fiets/stations_20220106.csv,15740,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-07,data/stations/ns_ov_fiets/stations_20220107.csv,15741,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-08,data/stations/ns_ov_fiets/stations_20220108.csv,15794,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-09,data/stations/ns_ov_fiets/stations_20220109.csv,15796,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-10,data/stations/ns_ov_fiets/stations_20220110.csv,15796,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-11,data/stations/ns_ov_fiets/stations_20220111.csv,15794,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-12,data/stations/ns_ov_fiets/stations_20220112.csv,15797,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-13,data/stations/ns_ov_fiets/stations_20220113.csv,15798,2026-03-24T09:27:23Z
stations_data,ns_ov_fiets,,2022-01-14,data/stations/ns_ov_fiets/stations_20220114.csv,15796,2026-03-24T09:27:23Z
